Example ID,Source,Figure ID,Data Provider,PI,Date Received,Data Measurment Published,Type,Carbon,Nitrogen,Phosphorus,Hydrogen,Titanium,Gold,Lithium,Nickel,Cobalt,Manganese,Oxygen,Cadmium,Selenium,Sulfur,Silicon,Platinum,Zinc,Total Comp Knowledge,Particle Diameter Dimension 1 (nm),Particle Diameter Dimension 2 (nm),Particle Diameter Dimension 3 (nm),Capping Agent,Particle Shape,Concentration (mg/L),Surface Area (NMC) (m2/g),pH,Medium,Natural Organic Matter (mg/L),Purification Method,Total Centrifugation Steps,Exposure Time (min),Bacteria,Gram,Identity ,Mutation,Prior Exposure,Method,Viability Fraction ,Error,Comments
1,10.1021/acs.est.7b02823,1 and 3,Arielle Mensch,Bob Hamers,8/23/18,8/17/17,Nanodiamond,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,15,15,15,PAH,Amorphous,3.75,0,7.4,HEPES Buffer,0,Dialysis,0,10,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,0.105666667,,
2,10.1021/acs.est.7b02823,3,Arielle Mensch,Bob Hamers,8/23/18,8/17/17,Nanodiamond,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,15,15,15,PAH,Amorphous,3.75,0,7.4,HEPES Buffer,0.5,Dialysis,0,10,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,0.054333333,,
3,10.1021/acs.est.7b02823,3,Arielle Mensch,Bob Hamers,8/23/18,8/17/17,Nanodiamond,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,15,15,15,PAH,Amorphous,3.75,0,7.4,HEPES Buffer,1,Dialysis,0,10,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,0.053,,
4,10.1021/acs.est.7b02823,3,Arielle Mensch,Bob Hamers,8/23/18,8/17/17,Nanodiamond,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,15,15,15,PAH,Amorphous,3.75,0,7.4,HEPES Buffer,2,Dialysis,0,10,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,0.123,,
5,10.1021/acs.est.7b02823,3,Arielle Mensch,Bob Hamers,8/23/18,8/17/17,Nanodiamond,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,15,15,15,PAH,Amorphous,3.75,0,7.4,HEPES Buffer,3,Dialysis,0,10,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,0.205666667,,
6,10.1021/acs.est.7b02823,1 and 3,Arielle Mensch,Bob Hamers,8/23/18,8/17/17,Nanodiamond,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,15,15,15,PAH,Amorphous,3.75,0,7.4,HEPES Buffer,5,Dialysis,0,10,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,1.135333333,,
7,10.1021/acs.est.7b02823,1 and 3,Arielle Mensch,Bob Hamers,8/23/18,8/17/17,Nanodiamond,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,15,15,15,PAH,Amorphous,3.75,0,7.4,HEPES Buffer,25,Dialysis,0,10,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,0.948333333,,
8,10.1021/acs.analchem.6b04652,3a,Tian Autumn Qiu,Christy Haynes,9/18/18,1/9/17,Gold,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,T,4.5,4.5,4.5,PAH,Sphere,2.8,0,7.4,HEPES Buffer,0,1 C H2O,1,15,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,0.024056667,,
9,10.1021/acs.analchem.6b04652,3a,Tian Autumn Qiu,Christy Haynes,9/18/18,1/9/17,Gold,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,T,4.5,4.5,4.5,PAH,Sphere,1.4,0,7.4,HEPES Buffer,0,1 C H2O,1,15,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,0.0455,,
10,10.1021/acs.analchem.6b04652,3a,Tian Autumn Qiu,Christy Haynes,9/18/18,1/9/17,Gold,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,T,4.5,4.5,4.5,PAH,Sphere,0.7,0,7.4,HEPES Buffer,0,1 C H2O,1,15,Yes,Negative,Shewanella oneidensis,MR-1,No,GVB,0.09616,,
